year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2008,21/12/2008,Jordan,China,0,1,Friendly,Amman,Jordan,FALSE
2008,23/12/2008,Bahrain,Saudi Arabia,1,0,Friendly,Manama,Bahrain,FALSE
2008,23/12/2008,Djibouti,Somalia,2,3,Friendly,Djibouti,Djibouti,FALSE
2008,24/12/2008,Thailand,Vietnam,1,2,AFF Championship,Bangkok,Thailand,FALSE
2008,27/12/2008,Saudi Arabia,Syria,1,1,Friendly,Dammam,Saudi Arabia,FALSE
2008,27/12/2008,United Arab Emirates,Iraq,2,2,Friendly,Al Ain,United Arab Emirates,FALSE
2008,28/12/2008,Vietnam,Thailand,1,1,AFF Championship,Hanoi,Vietnam,FALSE
2008,29/12/2008,Bahrain,Syria,2,2,Friendly,Manama,Bahrain,FALSE
2008,30/12/2008,United Arab Emirates,Kuwait,0,0,Friendly,Dubai,United Arab Emirates,FALSE
2008,31/12/2008,Sudan,Kenya,0,0,CECAFA Cup,Jinja,Uganda,TRUE
2008,31/12/2008,Zambia,Djibouti,3,0,CECAFA Cup,Jinja,Uganda,TRUE
2009,1/1/2009,Uganda,Rwanda,4,0,CECAFA Cup,Kampala,Uganda,FALSE
2009,1/1/2009,Zanzibar,Somalia,2,0,CECAFA Cup,Kampala,Uganda,TRUE
2009,2/1/2009,Djibouti,Burundi,0,4,CECAFA Cup,Jinja,Uganda,TRUE
2009,2/1/2009,Kenya,Zambia,0,0,CECAFA Cup,Jinja,Uganda,TRUE
2009,3/1/2009,Somalia,Tanzania,1,0,CECAFA Cup,Kampala,Uganda,TRUE
2009,3/1/2009,Uganda,Zanzibar,0,0,CECAFA Cup,Kampala,Uganda,FALSE
2009,4/1/2009,Bahrain,Iraq,3,1,Gulf Cup,Muscat,Oman,TRUE
2009,4/1/2009,Djibouti,Sudan,1,1,CECAFA Cup,Jinja,Uganda,TRUE
2009,4/1/2009,Oman,Kuwait,0,0,Gulf Cup,Muscat,Oman,FALSE
2009,4/1/2009,Zambia,Burundi,1,1,CECAFA Cup,Jinja,Uganda,TRUE
2009,5/1/2009,Rwanda,Somalia,3,0,CECAFA Cup,Kampala,Uganda,TRUE
2009,5/1/2009,Saudi Arabia,Qatar,0,0,Gulf Cup,Muscat,Oman,TRUE
2009,5/1/2009,Tanzania,Zanzibar,2,1,CECAFA Cup,Kampala,Uganda,TRUE
2009,5/1/2009,United Arab Emirates,Yemen,3,1,Gulf Cup,Muscat,Oman,TRUE
2009,6/1/2009,Burundi,Sudan,1,0,CECAFA Cup,Jinja,Uganda,TRUE
2009,6/1/2009,Kenya,Djibouti,5,1,CECAFA Cup,Jinja,Uganda,TRUE
2009,7/1/2009,Bahrain,Kuwait,0,1,Gulf Cup,Muscat,Oman,TRUE
2009,7/1/2009,Oman,Iraq,4,0,Gulf Cup,Muscat,Oman,FALSE
2009,7/1/2009,Rwanda,Tanzania,0,2,CECAFA Cup,Kampala,Uganda,TRUE
2009,7/1/2009,Uganda,Somalia,4,0,CECAFA Cup,Kampala,Uganda,FALSE
2009,8/1/2009,Burundi,Kenya,0,1,CECAFA Cup,Kampala,Uganda,TRUE
2009,8/1/2009,Qatar,United Arab Emirates,0,0,Gulf Cup,Muscat,Oman,TRUE
2009,8/1/2009,Saudi Arabia,Yemen,6,0,Gulf Cup,Muscat,Oman,TRUE
2009,8/1/2009,Sudan,Zambia,2,0,CECAFA Cup,Kampala,Uganda,TRUE
2009,9/1/2009,Iran,China,3,1,Friendly,Teheran,Iran,FALSE
2009,9/1/2009,Uganda,Tanzania,2,1,CECAFA Cup,Kampala,Uganda,FALSE
2009,9/1/2009,Zanzibar,Rwanda,0,3,CECAFA Cup,Kampala,Uganda,TRUE
2009,10/1/2009,Iraq,Kuwait,1,1,Gulf Cup,Muscat,Oman,TRUE
2009,10/1/2009,Oman,Bahrain,2,0,Gulf Cup,Muscat,Oman,FALSE
2009,11/1/2009,Kenya,Tanzania,2,1,CECAFA Cup,Kampala,Uganda,TRUE
2009,11/1/2009,Qatar,Yemen,2,1,Gulf Cup,Muscat,Oman,TRUE
2009,11/1/2009,Uganda,Burundi,5,0,CECAFA Cup,Kampala,Uganda,FALSE
2009,11/1/2009,United Arab Emirates,Saudi Arabia,0,3,Gulf Cup,Muscat,Oman,TRUE
2009,13/1/2009,Tanzania,Burundi,3,2,CECAFA Cup,Kampala,Uganda,TRUE
2009,13/1/2009,Uganda,Kenya,1,0,CECAFA Cup,Kampala,Uganda,FALSE
2009,14/1/2009,Hong Kong,India,2,1,Friendly,Victoria,Hong Kong,FALSE
2009,14/1/2009,Iran,Singapore,6,0,AFC Asian Cup qualification,Teheran,Iran,FALSE
2009,14/1/2009,Jordan,Thailand,0,0,AFC Asian Cup qualification,Amman,Jordan,FALSE
2009,14/1/2009,Kuwait,Saudi Arabia,0,1,Gulf Cup,Muscat,Oman,TRUE
2009,14/1/2009,Oman,Qatar,1,0,Gulf Cup,Muscat,Oman,FALSE
2009,14/1/2009,Syria,China,3,2,AFC Asian Cup qualification,Aleppo,Syria,FALSE
2009,14/1/2009,Vietnam,Lebanon,3,1,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
2009,17/1/2009,Guatemala,Haiti,1,0,Friendly,Fort Pierce,USA,TRUE
2009,17/1/2009,Oman,Saudi Arabia,0,0,Gulf Cup,Muscat,Oman,FALSE
2009,18/1/2009,Honduras,Chile,2,0,Friendly,Fort Lauderdale,USA,TRUE
2009,18/1/2009,Syria,Turkmenistan,5,1,Friendly,Kuwait City,Kuwait,TRUE
2009,19/1/2009,Oman,Indonesia,0,0,AFC Asian Cup qualification,Muscat,Oman,FALSE
2009,20/1/2009,Japan,Yemen,2,1,AFC Asian Cup qualification,Kumamoto,Japan,FALSE
2009,20/1/2009,Kuwait,Turkmenistan,2,0,Friendly,Kuwait City,Kuwait,FALSE
2009,21/1/2009,China,Vietnam,6,1,AFC Asian Cup qualification,Hangzhou,China,FALSE
2009,21/1/2009,Hong Kong,Bahrain,1,3,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
2009,21/1/2009,Malaysia,United Arab Emirates,0,5,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE
2009,21/1/2009,Thailand,Lebanon,2,1,King's Cup,Phuket,Thailand,FALSE
2009,22/1/2009,El Salvador,Nicaragua,1,1,UNCAF Cup,Tegucigalpa,Honduras,TRUE
2009,22/1/2009,Honduras,Belize,2,1,UNCAF Cup,Tegucigalpa,Honduras,FALSE
2009,23/1/2009,Costa Rica,Panama,3,0,UNCAF Cup,Tegucigalpa,Honduras,TRUE
2009,23/1/2009,Egypt,Kenya,1,0,Friendly,Cairo,Egypt,FALSE
2009,23/1/2009,Korea DPR,Lebanon,0,1,King's Cup,Phuket,Thailand,TRUE
2009,23/1/2009,Kuwait,Syria,2,3,Friendly,Kuwait City,Kuwait,FALSE
2009,24/1/2009,Belize,El Salvador,1,4,UNCAF Cup,Tegucigalpa,Honduras,TRUE
2009,24/1/2009,Honduras,Nicaragua,4,1,UNCAF Cup,Tegucigalpa,Honduras,FALSE
2009,24/1/2009,USA,Sweden,3,2,Friendly,Carson,USA,FALSE
2009,25/1/2009,Guatemala,Costa Rica,1,3,UNCAF Cup,Tegucigalpa,Honduras,TRUE
2009,26/1/2009,Honduras,El Salvador,2,0,UNCAF Cup,Tegucigalpa,Honduras,FALSE
2009,26/1/2009,Nicaragua,Belize,1,1,UNCAF Cup,Tegucigalpa,Honduras,TRUE
2009,27/1/2009,Panama,Guatemala,1,0,UNCAF Cup,Tegucigalpa,Honduras,TRUE
2009,27/1/2009,South Africa,Zambia,1,0,Friendly,Atteridgeville,South Africa,FALSE
2009,28/1/2009,Bahrain,Japan,1,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
2009,28/1/2009,Indonesia,Australia,0,0,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
2009,28/1/2009,Kuwait,Oman,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
2009,28/1/2009,Lebanon,Syria,0,2,AFC Asian Cup qualification,Sidon,Lebanon,FALSE
2009,28/1/2009,Mexico,Sweden,0,1,Friendly,Oakland,USA,TRUE
2009,28/1/2009,Singapore,Jordan,2,1,AFC Asian Cup qualification,Singapore,Singapore,FALSE
2009,28/1/2009,Thailand,Iran,0,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
2009,28/1/2009,United Arab Emirates,Uzbekistan,0,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,FALSE
2009,28/1/2009,Yemen,Hong Kong,1,0,AFC Asian Cup qualification,Sana'a,Yemen,FALSE
2009,29/1/2009,Nicaragua,Guatemala,2,0,UNCAF Cup,Tegucigalpa,Honduras,TRUE
2009,30/1/2009,Costa Rica,El Salvador,3,0,UNCAF Cup,Tegucigalpa,Honduras,TRUE
2009,30/1/2009,Honduras,Panama,0,1,UNCAF Cup,Tegucigalpa,Honduras,FALSE
2009,1/2/2009,Azerbaijan,Uzbekistan,1,1,Friendly,Dubai,United Arab Emirates,TRUE
2009,1/2/2009,Costa Rica,Panama,0,0,UNCAF Cup,Tegucigalpa,Honduras,TRUE
2009,1/2/2009,Honduras,El Salvador,1,0,UNCAF Cup,Tegucigalpa,Honduras,FALSE
2009,1/2/2009,Syria,Korea Republic,1,1,Friendly,Dubai,United Arab Emirates,TRUE
2009,4/2/2009,Bahrain,Korea Republic,2,2,Friendly,Dubai,United Arab Emirates,TRUE
2009,4/2/2009,Japan,Finland,5,1,Friendly,Tokyo,Japan,FALSE
2009,5/2/2009,Saudi Arabia,Thailand,2,1,Friendly,Sendai,Japan,TRUE
2009,6/2/2009,El Salvador,Peru,1,0,Friendly,Los Angeles,USA,TRUE
2009,7/2/2009,Lithuania,Poland,1,1,Friendly,Faro,Portugal,TRUE
2009,8/2/2009,Barbados,Grenada,5,0,Friendly,Bridgetown,Barbados,FALSE
2009,10/2/2009,Brazil,Italy,2,0,Friendly,London,England,TRUE
2009,10/2/2009,Cyprus,Serbia,0,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE
2009,10/2/2009,Slovakia,Ukraine,2,3,Cyprus International Tournament,Limassol,Cyprus,TRUE
2009,11/2/2009,Algeria,Benin,2,1,Friendly,Algiers,Algeria,FALSE
2009,11/2/2009,Andorra,Lithuania,1,3,Friendly,Albufeira,Portugal,TRUE
2009,11/2/2009,Angola,Mali,0,4,Friendly,Bois-Guillaume,France,TRUE
2009,11/2/2009,Austria,Sweden,0,2,Friendly,Graz,Austria,FALSE
2009,11/2/2009,Belgium,Slovenia,2,0,Friendly,Genk,Belgium,FALSE
2009,11/2/2009,Burkina Faso,Togo,1,1,Friendly,Le Petit-Quevilly,France,TRUE
2009,11/2/2009,Cameroon,Guinea,3,1,Friendly,Évry/Bondoufle,France,TRUE
2009,11/2/2009,Colombia,Haiti,2,0,Friendly,Pereira,Colombia,FALSE
2009,11/2/2009,Costa Rica,Honduras,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2009,11/2/2009,Cyprus,Slovakia,3,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE
2009,11/2/2009,Egypt,Ghana,2,2,Friendly,Cairo,Egypt,FALSE
2009,11/2/2009,El Salvador,Trinidad and Tobago,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2009,11/2/2009,Estonia,Kazakhstan,0,2,Friendly,Antalya,Turkey,TRUE
2009,11/2/2009,France,Argentina,0,2,Friendly,Marseille,France,FALSE
2009,11/2/2009,Germany,Norway,0,1,Friendly,Düsseldorf,Germany,FALSE
2009,11/2/2009,Greece,Denmark,1,1,Friendly,Piraeus,Greece,FALSE
2009,11/2/2009,Iran,Korea Republic,1,1,FIFA World Cup qualification,Teheran,Iran,FALSE
2009,11/2/2009,Ireland,Georgia,2,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
2009,11/2/2009,Israel,Hungary,1,0,Friendly,Ramat-Gan,Israel,FALSE
2009,11/2/2009,Japan,Australia,0,0,FIFA World Cup qualification,Yokohama,Japan,FALSE
2009,11/2/2009,Korea DPR,Saudi Arabia,1,0,FIFA World Cup qualification,P'yongyang,Korea DPR,FALSE
2009,11/2/2009,Kuwait,Azerbaijan,1,1,Friendly,Kuwait City,Kuwait,FALSE
2009,11/2/2009,Latvia,Armenia,0,0,Friendly,Limassol,Cyprus,TRUE
2009,11/2/2009,Libya,Uruguay,2,3,Friendly,Tripoli,Libya,FALSE
2009,11/2/2009,Liechtenstein,Iceland,0,2,Friendly,Cartagena,Spain,TRUE
2009,11/2/2009,Macedonia,Moldova,1,1,Friendly,Antalya,Turkey,TRUE
2009,11/2/2009,Malta,Albania,0,0,FIFA World Cup qualification,Attard,Malta,FALSE
2009,11/2/2009,Morocco,Czech Republic,0,0,Friendly,Casablanca,Morocco,FALSE
2009,11/2/2009,Mozambique,Malawi,2,0,Friendly,Maputo,Mozambique,FALSE
2009,11/2/2009,Nigeria,Jamaica,0,0,Friendly,London,England,TRUE
2009,11/2/2009,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE
2009,11/2/2009,Portugal,Finland,1,0,Friendly,Faro,Portugal,FALSE
2009,11/2/2009,Romania,Croatia,1,2,Friendly,Bucharest,Romania,FALSE
2009,11/2/2009,San Marino,Northern Ireland,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
2009,11/2/2009,Serbia,Ukraine,0,1,Cyprus International Tournament,Nicosia,Cyprus,TRUE
2009,11/2/2009,South Africa,Chile,0,2,Friendly,Polokwane,South Africa,FALSE
2009,11/2/2009,Spain,England,2,0,Friendly,Seville,Spain,FALSE
2009,11/2/2009,Switzerland,Bulgaria,1,1,Friendly,Geneva,Switzerland,FALSE
2009,11/2/2009,Tanzania,Zimbabwe,0,0,Friendly,Dar es Salaam,Tanzania,FALSE
2009,11/2/2009,Tunisia,Netherlands,1,1,Friendly,Radès,Tunisia,FALSE
2009,11/2/2009,Turkey,Ivory Coast,1,1,Friendly,Izmir,Turkey,FALSE
2009,11/2/2009,USA,Mexico,2,0,FIFA World Cup qualification,Columbus,USA,FALSE
2009,11/2/2009,Uzbekistan,Bahrain,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2009,11/2/2009,Venezuela,Guatemala,2,1,Friendly,Maturín,Venezuela,FALSE
2009,11/2/2009,Wales,Poland,0,1,Friendly,Vila Real de Santo António,Portugal,TRUE
2009,5/3/2009,Australia,Kuwait,0,1,AFC Asian Cup qualification,Canberra,Australia,FALSE
2009,7/3/2009,Sudan,Uganda,0,2,Friendly,Khartoum,Sudan,FALSE
2009,11/3/2009,Guam,Mongolia,1,0,EAFF Championship,Yona,Guam,FALSE
2009,11/3/2009,Macau,Northern Mariana Islands,6,1,EAFF Championship,Yona,Guam,TRUE
2009,11/3/2009,Mexico,Bolivia,5,1,Friendly,Commerce City,USA,TRUE
2009,11/3/2009,Nepal,Pakistan,1,0,Friendly,Kathmandu,Nepal,FALSE
2009,13/3/2009,Guam,Northern Mariana Islands,2,1,EAFF Championship,Yona,Guam,FALSE
2009,13/3/2009,Macau,Mongolia,1,2,EAFF Championship,Yona,Guam,TRUE
2009,14/3/2009,Iran,Kenya,1,0,Friendly,Teheran,Iran,FALSE
2009,14/3/2009,Nepal,Sri Lanka,4,2,Friendly,Kathmandu,Nepal,FALSE
2009,15/3/2009,Guam,Macau,2,2,EAFF Championship,Yona,Guam,FALSE
2009,15/3/2009,Northern Mariana Islands,Mongolia,1,4,EAFF Championship,Yona,Guam,TRUE
2009,17/3/2009,Qatar,Kuwait,1,0,Friendly,Doha,Qatar,FALSE
2009,18/3/2009,Trinidad and Tobago,Panama,1,0,Friendly,San Fernando,Trinidad and Tobago,FALSE
2009,21/3/2009,Namibia,Botswana,0,0,Friendly,Keetmanshoop,Namibia,FALSE
2009,21/3/2009,Syria,Qatar,1,2,Friendly,Aleppo,Syria,FALSE
2009,21/3/2009,Uganda,Malawi,2,1,Friendly,Kampala,Uganda,FALSE
2009,22/3/2009,Iceland,Faroe Islands,1,2,Friendly,Kópavogur,Iceland,FALSE
2009,22/3/2009,Saudi Arabia,Iraq,0,0,Friendly,Riyadh,Saudi Arabia,FALSE
2009,23/3/2009,Bahrain,Zimbabwe,5,2,Friendly,Riffa,Bahrain,FALSE
2009,23/3/2009,Kuwait,Iran,0,1,Friendly,Kuwait City,Kuwait,FALSE
2009,25/3/2009,Angola,Cape Verde,0,1,Friendly,Olhão,Portugal,TRUE
2009,26/3/2009,Nepal,Palestine,0,0,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
2009,28/3/2009,Albania,Hungary,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE
2009,28/3/2009,Argentina,Venezuela,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2009,28/3/2009,Armenia,Estonia,2,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE
2009,28/3/2009,Belgium,Bosnia-Herzegovina,2,4,FIFA World Cup qualification,Genk,Belgium,FALSE
2009,28/3/2009,Burkina Faso,Guinea,4,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
2009,28/3/2009,Cape Verde,Equatorial Guinea,5,0,Friendly,Espargos,Cape Verde,FALSE
2009,28/3/2009,Colombia,Bolivia,2,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
2009,28/3/2009,Cyprus,Georgia,2,1,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
2009,28/3/2009,El Salvador,USA,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
2009,28/3/2009,England,Slovakia,4,0,Friendly,London,England,FALSE
2009,28/3/2009,Germany,Liechtenstein,4,0,FIFA World Cup qualification,Leipzig,Germany,FALSE
2009,28/3/2009,Iran,Saudi Arabia,1,2,FIFA World Cup qualification,Teheran,Iran,FALSE
2009,28/3/2009,Ireland,Bulgaria,1,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
2009,28/3/2009,Israel,Greece,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
2009,28/3/2009,Japan,Bahrain,1,0,FIFA World Cup qualification,Saitama,Japan,FALSE
2009,28/3/2009,Kenya,Tunisia,1,2,FIFA World Cup qualification,Nairobi,Kenya,FALSE
2009,28/3/2009,Korea DPR,United Arab Emirates,2,0,FIFA World Cup qualification,P'yongyang,Korea DPR,FALSE
2009,28/3/2009,Korea Republic,Iraq,2,1,Friendly,Suwon,Korea Republic,FALSE
2009,28/3/2009,Lithuania,France,0,1,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
2009,28/3/2009,Luxembourg,Latvia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
2009,28/3/2009,Malta,Denmark,0,3,FIFA World Cup qualification,Attard,Malta,FALSE
2009,28/3/2009,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
2009,28/3/2009,Moldova,Switzerland,0,2,FIFA World Cup qualification,Chişinău,Moldova,FALSE
2009,28/3/2009,Montenegro,Italy,0,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
2009,28/3/2009,Morocco,Gabon,1,2,FIFA World Cup qualification,Casablanca,Morocco,FALSE
2009,28/3/2009,Nepal,Kyrgyzstan,1,1,AFC Challenge Cup qualification,Kathmandu,Nepal,FALSE
2009,28/3/2009,Netherlands,Scotland,3,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2009,28/3/2009,Northern Ireland,Poland,3,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2009,28/3/2009,Oman,Senegal,2,0,Friendly,Muscat,Oman,FALSE
2009,28/3/2009,Portugal,Sweden,0,0,FIFA World Cup qualification,Porto,Portugal,FALSE
2009,28/3/2009,Romania,Serbia,2,3,FIFA World Cup qualification,Constanţa,Romania,FALSE
2009,28/3/2009,Russia,Azerbaijan,2,0,FIFA World Cup qualification,Moscow,Russia,FALSE
2009,28/3/2009,Rwanda,Algeria,0,0,FIFA World Cup qualification,Kigali,Rwanda,FALSE
2009,28/3/2009,Slovenia,Czech Republic,0,0,FIFA World Cup qualification,Maribor,Slovenia,FALSE
2009,28/3/2009,South Africa,Norway,2,1,Friendly,Rustenburg,South Africa,FALSE
2009,28/3/2009,Spain,Turkey,1,0,FIFA World Cup qualification,Madrid,Spain,FALSE
2009,28/3/2009,Sri Lanka,Maldives,1,1,Friendly,Colombo,Sri Lanka,FALSE
2009,28/3/2009,Sudan,Mali,1,1,FIFA World Cup qualification,Omdurman,Sudan,FALSE
2009,28/3/2009,Thailand,New Zealand,3,1,Friendly,Bangkok,Thailand,FALSE
2009,28/3/2009,Togo,Cameroon,1,0,FIFA World Cup qualification,Accra,Ghana,TRUE
2009,28/3/2009,Trinidad and Tobago,Honduras,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
2009,28/3/2009,Uruguay,Paraguay,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2009,28/3/2009,Uzbekistan,Qatar,4,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
2009,28/3/2009,Wales,Finland,0,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
2009,29/3/2009,Ivory Coast,Malawi,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
2009,30/3/2009,Kyrgyzstan,Palestine,1,1,AFC Challenge Cup qualification,Kathmandu,Nepal,TRUE
2009,31/3/2009,Angola,Morocco,0,2,Friendly,Lisbon,Portugal,TRUE
2009,31/3/2009,Panama,Haiti,4,0,Friendly,La Chorrera,Panama,FALSE
2009,31/3/2009,Portugal,South Africa,2,0,Friendly,Lausanne,Switzerland,TRUE
2009,31/3/2009,Venezuela,Colombia,2,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
2009,1/4/2009,Andorra,Croatia,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
2009,1/4/2009,Australia,Uzbekistan,2,0,FIFA World Cup qualification,Sydney,Australia,FALSE
2009,1/4/2009,Austria,Romania,2,1,FIFA World Cup qualification,Klagenfurt,Austria,FALSE
2009,1/4/2009,Bahrain,Qatar,1,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
2009,1/4/2009,Bosnia-Herzegovina,Belgium,2,1,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina,FALSE
2009,1/4/2009,Bulgaria,Cyprus,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
2009,1/4/2009,Costa Rica,El Salvador,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
2009,1/4/2009,Czech Republic,Slovakia,1,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE
2009,1/4/2009,Denmark,Albania,3,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
2009,1/4/2009,England,Ukraine,2,1,FIFA World Cup qualification,London,England,FALSE
2009,1/4/2009,Estonia,Armenia,1,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
2009,1/4/2009,France,Lithuania,1,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
2009,1/4/2009,Georgia,Montenegro,0,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
2009,1/4/2009,Greece,Israel,2,1,FIFA World Cup qualification,Heraklion,Greece,FALSE
2009,1/4/2009,Honduras,Mexico,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
2009,1/4/2009,Hungary,Malta,3,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
2009,1/4/2009,Iran,Senegal,1,1,Friendly,Teheran,Iran,FALSE
2009,1/4/2009,Italy,Ireland,1,1,FIFA World Cup qualification,Bari,Italy,FALSE
2009,1/4/2009,Kazakhstan,Belarus,1,5,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
2009,1/4/2009,Korea Republic,Korea DPR,1,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
2009,1/4/2009,Latvia,Luxembourg,2,0,FIFA World Cup qualification,Riga,Latvia,FALSE
2009,1/4/2009,Lebanon,Namibia,1,1,Friendly,Beirut,Lebanon,FALSE
2009,1/4/2009,Lesotho,Botswana,0,0,Friendly,Maseru,Lesotho,FALSE
2009,1/4/2009,Liechtenstein,Russia,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
2009,1/4/2009,Netherlands,Macedonia,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
2009,1/4/2009,Northern Ireland,Slovenia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
2009,1/4/2009,Norway,Finland,3,2,Friendly,Oslo,Norway,FALSE
2009,1/4/2009,Poland,San Marino,10,0,FIFA World Cup qualification,Kielce,Poland,FALSE
2009,1/4/2009,Saudi Arabia,United Arab Emirates,3,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE
2009,1/4/2009,Scotland,Iceland,2,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
2009,1/4/2009,Serbia,Sweden,2,0,Friendly,Belgrade,Serbia,FALSE
2009,1/4/2009,Switzerland,Moldova,2,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE
2009,1/4/2009,Turkey,Spain,1,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE
2009,1/4/2009,USA,Trinidad and Tobago,3,0,FIFA World Cup qualification,Nashville,USA,FALSE
2009,1/4/2009,Wales,Germany,0,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
2009,4/4/2009,Angola,Namibia,0,0,Friendly,Dundo,Angola,FALSE
2009,4/4/2009,Pakistan,Taiwan,1,1,AFC Challenge Cup qualification,Colombo,Sri Lanka,TRUE
2009,4/4/2009,Sri Lanka,Brunei,5,1,AFC Challenge Cup qualification,Colombo,Sri Lanka,FALSE
2009,6/4/2009,Brunei,Pakistan,0,6,AFC Challenge Cup qualification,Colombo,Sri Lanka,TRUE
2009,7/4/2009,Macau,Mongolia,2,0,AFC Challenge Cup qualification,Macau,Macau,FALSE
2009,8/4/2009,Sri Lanka,Pakistan,2,2,AFC Challenge Cup qualification,Colombo,Sri Lanka,FALSE
2009,14/4/2009,Maldives,Turkmenistan,1,3,AFC Challenge Cup qualification,Malé,Maldives,FALSE
2009,14/4/2009,Mongolia,Macau,3,1,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,FALSE
2009,14/4/2009,Philippines,Bhutan,1,0,AFC Challenge Cup qualification,Malé,Maldives,TRUE
2009,16/4/2009,Bhutan,Turkmenistan,0,7,AFC Challenge Cup qualification,Malé,Maldives,TRUE
2009,16/4/2009,Maldives,Philippines,3,2,AFC Challenge Cup qualification,Malé,Maldives,FALSE
2009,18/4/2009,Maldives,Bhutan,5,0,AFC Challenge Cup qualification,Malé,Maldives,FALSE
2009,18/4/2009,Turkmenistan,Philippines,5,0,AFC Challenge Cup qualification,Malé,Maldives,TRUE
2009,22/4/2009,French Guyana,Suriname,0,0,Friendly,Cayenne,French Guyana,FALSE
2009,26/4/2009,Bangladesh,Cambodia,1,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,FALSE
2009,26/4/2009,Burma,Macau,4,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,TRUE
2009,28/4/2009,Bangladesh,Burma,1,2,AFC Challenge Cup qualification,Dhaka,Bangladesh,FALSE
2009,28/4/2009,Macau,Cambodia,1,2,AFC Challenge Cup qualification,Dhaka,Bangladesh,TRUE
2009,30/4/2009,Bangladesh,Macau,3,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,FALSE
2009,30/4/2009,Burma,Cambodia,1,0,AFC Challenge Cup qualification,Dhaka,Bangladesh,TRUE
2009,3/5/2009,Guernsey,Jersey,0,1,Friendly,St. Sampson,Guernsey,FALSE
2009,9/5/2009,Tanzania,Congo DR,0,2,Friendly,Dar es Salaam,Tanzania,FALSE
