,index,year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_wins,home_team_ranking,away_team_ranking,home_winning_count,home_drawing_count,away_winning_count,away_drawing_count,home_win_away,away_win_home,home_draw_away,home_mean_goal_diff,away_mean_goal_diff
16053,36313,2014,14/11/2014,Botswana,Tunisia,0,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE,2,97,44,0.125,0.25,0.419291339,0.285433071,2,3,0,-0.875,0.366141732
16054,36315,2014,14/11/2014,France,Albania,1,1,Friendly,Rennes,France,FALSE,2,20,56,0.479166667,0.217447917,0.12987013,0.116883117,4,0,0,0.407552083,-1.545454545
16055,36316,2014,14/11/2014,Georgia,Poland,0,4,UEFA Euro qualification,Tbilisi,Georgia,FALSE,0,102,77,0.181818182,0.181818182,0.423280423,0.25,1,2,0,-1.03030303,0.293650794
16056,36317,2014,14/11/2014,Germany,Gibraltar,4,0,UEFA Euro qualification,Nuremberg,Germany,FALSE,1,2,,0.583710407,0.205882353,0,0,0,0,0,1.066742081,-7
16057,36322,2014,14/11/2014,Japan,Honduras,6,0,Friendly,Toyota,Japan,FALSE,1,48,43,0.467391304,0.231884058,0.35,0.28125,1,0,1,0.532608696,-0.16875
16058,36323,2014,14/11/2014,Jordan,Korea Republic,0,1,Friendly,Amman,Jordan,FALSE,0,72,53,0.219512195,0.317073171,0.521794872,0.26025641,0,2,2,-0.853658537,0.858974359
16059,36325,2014,14/11/2014,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,FALSE,1,51,42,0.269326683,0.286783042,0.311827957,0.247311828,22,10,13,-0.53117207,-0.229390681
16060,36327,2014,14/11/2014,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,FALSE,1,5,38,0.465073529,0.235294118,0.06122449,0.163265306,2,0,2,0.428308824,-1.734693878
16061,36330,2014,14/11/2014,Serbia,Denmark,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE,0,30,25,0.443438914,0.262443439,0.448509485,0.203252033,0,0,0,0.511312217,0.369918699
16062,36332,2014,14/11/2014,USA,Colombia,1,2,Friendly,London,England,TRUE,0,14,4,0.303249097,0.187725632,0.373716632,0.275154004,3,8,4,-0.59566787,-0.020533881
16063,36335,2014,15/11/2014,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,FALSE,1,47,22,0.363984674,0.203065134,0.521394612,0.266244057,4,8,4,-0.122605364,0.784469097
16064,36338,2014,15/11/2014,Congo,Nigeria,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,0,85,41,0.2,0.266666667,0.461538462,0.293885602,2,3,3,-0.7,0.510848126
16065,36339,2014,15/11/2014,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,0,31,68,0.483478261,0.253913043,0.413793103,0.273706897,6,3,1,0.593043478,0.25862069
16066,36340,2014,15/11/2014,England,Slovenia,3,1,UEFA Euro qualification,London,England,FALSE,1,13,29,0.564567769,0.243329776,0.220338983,0.237288136,2,0,0,1.208110993,-0.576271186
16067,36348,2014,15/11/2014,Montenegro,Sweden,1,1,UEFA Euro qualification,Podgorica,Montenegro,FALSE,2,52,26,0.1875,0.4375,0.494204426,0.217070601,0,1,0,-0.4375,0.701791359
16068,36352,2014,15/11/2014,Spain,Belarus,3,0,UEFA Euro qualification,Huelva,Spain,FALSE,1,1,83,0.576190476,0.23015873,0.204545455,0.295454545,2,0,0,1.042857143,-0.681818182
16069,36353,2014,15/11/2014,Switzerland,Lithuania,4,0,UEFA Euro qualification,St. Gallen,Switzerland,FALSE,1,8,103,0.333333333,0.218623482,0.076923077,0.230769231,0,0,0,-0.318488529,-1.730769231
16070,36358,2014,16/11/2014,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,FALSE,2,11,55,0.40509915,0.220963173,0.181395349,0.204651163,5,3,2,0.056657224,-1.120930233
16071,36361,2014,16/11/2014,Czech Republic,Iceland,2,1,UEFA Euro qualification,Plzeň,Czech Republic,FALSE,1,28,49,0.355263158,0.25,0.296296296,0.185185185,2,1,0,0.078947368,-0.552910053
16072,36364,2014,16/11/2014,Italy,Croatia,1,1,UEFA Euro qualification,Milan,Italy,FALSE,2,7,16,0.457534247,0.312328767,0.53307393,0.26848249,1,3,3,0.501369863,0.750972763
16073,36365,2014,16/11/2014,Morocco,Zimbabwe,2,1,Friendly,Agadir,Morocco,FALSE,1,74,105,0.45021645,0.305194805,0.184210526,0.263157895,2,0,2,0.510822511,-0.947368421
16074,36367,2014,16/11/2014,Saudi Arabia,Bahrain,3,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE,1,73,110,0.475229358,0.233027523,0.202531646,0.189873418,16,6,8,0.502752294,-0.962025316
16075,36375,2014,18/11/2014,Austria,Brazil,1,2,Friendly,Vienna,Austria,FALSE,0,47,10,0.366412214,0.202290076,0.634868421,0.200657895,0,5,3,-0.118320611,1.264254386
16076,36376,2014,18/11/2014,Belarus,Mexico,3,2,Friendly,Barysaw,Belarus,FALSE,1,83,21,0.2,0.288888889,0.499356499,0.236808237,1,0,0,-0.733333333,0.68983269
16077,36378,2014,18/11/2014,Chile,Uruguay,1,2,Friendly,Santiago,Chile,FALSE,0,15,6,0.268691589,0.224299065,0.431515152,0.246060606,15,42,17,-0.593457944,0.312727273
16078,36382,2014,18/11/2014,France,Sweden,1,0,Friendly,Marseille,France,FALSE,1,20,26,0.478543563,0.21846554,0.493684211,0.217894737,8,5,5,0.407022107,0.701052632
16079,36383,2014,18/11/2014,Greece,Serbia,0,2,Friendly,Perivólia,Greece,FALSE,0,12,30,0.201149425,0.287356322,0.441441441,0.261261261,1,1,1,-0.770114943,0.5
16080,36384,2014,18/11/2014,Hungary,Russia,1,2,Friendly,Budapest,Hungary,FALSE,0,46,22,0.412462908,0.204747774,0.52056962,0.265822785,6,13,9,0.28189911,0.78164557
16081,36385,2014,18/11/2014,Iran,Korea Republic,1,0,Friendly,Teheran,Iran,FALSE,1,,53,0.528735632,0.262068966,0.52240717,0.259923175,8,7,6,0.983908046,0.85915493
16082,36389,2014,18/11/2014,Japan,Australia,2,1,Friendly,Osaka,Japan,FALSE,1,48,56,0.46835443,0.231464738,0.493449782,0.213973799,7,6,8,0.542495479,0.897379913
16083,36391,2014,18/11/2014,Panama,Canada,0,0,Friendly,Panama City,Panama,FALSE,2,36,111,0.315789474,0.24099723,0.175925926,0.240740741,1,3,5,-0.40166205,-1.027777778
16084,36392,2014,18/11/2014,Peru,Paraguay,2,1,Friendly,Lima,Peru,FALSE,1,42,51,0.311270125,0.24686941,0.271144279,0.286069652,10,23,13,-0.230769231,-0.527363184
16085,36393,2014,18/11/2014,Portugal,Argentina,1,0,Friendly,Manchester,England,TRUE,1,5,3,0.466055046,0.234862385,0.538293217,0.246170678,1,5,1,0.429357798,0.820568928
16086,36394,2014,18/11/2014,Romania,Denmark,2,0,Friendly,Bucharest,Romania,FALSE,1,33,25,0.336633663,0.311881188,0.449255751,0.202976996,3,3,2,-0.188118812,0.372124493
16087,36395,2014,18/11/2014,Scotland,England,1,3,Friendly,Glasgow,Scotland,FALSE,0,37,13,0.345762712,0.223728814,0.565031983,0.243070362,40,45,24,-0.230508475,1.208955224
16088,36397,2014,18/11/2014,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,FALSE,0,29,4,0.216666667,0.233333333,0.375,0.274590164,0,0,0,-0.6,-0.018442623
16089,36398,2014,18/11/2014,Spain,Germany,0,1,Friendly,Vigo,Spain,FALSE,0,1,2,0.576862124,0.229793978,0.584180791,0.205649718,7,8,6,1.045958796,1.070056497
16090,36412,2014,19/11/2014,Nigeria,South Africa,2,2,African Cup of Nations qualification,Uyo,Nigeria,FALSE,2,41,54,0.462598425,0.293307087,0.283018868,0.245283019,7,1,2,0.513779528,-0.377358491
16091,36413,2014,19/11/2014,Saudi Arabia,Yemen,1,0,Gulf Cup,Riyadh,Saudi Arabia,FALSE,1,73,180,0.476190476,0.232600733,0,0.043478261,14,0,1,0.507326007,-2.608695652
16092,36414,2014,19/11/2014,Senegal,Botswana,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,1,68,97,0.415053763,0.27311828,0.117647059,0.294117647,1,0,0,0.260215054,-0.823529412
16093,36416,2014,19/11/2014,Tunisia,Egypt,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE,1,44,31,0.418467583,0.286836935,0.482638889,0.253472222,10,7,6,0.365422397,0.590277778
16094,36424,2014,23/11/2014,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE,1,73,63,0.47714808,0.232175503,0.149122807,0.271929825,17,6,6,0.508226691,-0.973684211
16095,36429,2014,26/11/2014,Saudi Arabia,Qatar,1,2,Gulf Cup,Riyadh,Saudi Arabia,FALSE,0,73,101,0.47810219,0.231751825,0.179775281,0.303370787,14,6,14,0.509124088,-0.752808989
16096,36449,2014,30/12/2014,Bahrain,Saudi Arabia,4,1,Friendly,South Geelong,Australia,TRUE,1,110,73,0.2,0.1875,0.47723133,0.23132969,6,17,8,-0.9875,0.506375228
16097,36453,2015,4/1/2015,Iran,Iraq,1,0,Friendly,Wollongong,Australia,TRUE,1,,114,0.529816514,0.26146789,0.236842105,0.307017544,11,3,3,0.983944954,-0.254385965
16098,36454,2015,4/1/2015,Korea Republic,Saudi Arabia,2,0,Friendly,Parramatta,Australia,TRUE,1,69,102,0.52173913,0.259590793,0.476363636,0.230909091,3,4,7,0.856777494,0.5
16099,36458,2015,9/1/2015,Australia,Kuwait,4,1,AFC Asian Cup,Melbourne,Australia,FALSE,1,100,125,0.492374728,0.213507625,0.266666667,0.308333333,3,5,2,0.893246187,-0.4
16100,36459,2015,9/1/2015,Senegal,Gabon,1,0,Friendly,Casablanca,Morocco,TRUE,1,35,62,0.416309013,0.272532189,0.2,0.222222222,4,1,1,0.266094421,-1
16101,36463,2015,10/1/2015,Korea Republic,Oman,1,0,AFC Asian Cup,Canberra,Australia,TRUE,1,69,93,0.522349936,0.259259259,0.118644068,0.271186441,2,1,0,0.858237548,-0.966101695
16102,36464,2015,10/1/2015,Saudi Arabia,China,0,1,AFC Asian Cup,Brisbane,Australia,TRUE,0,102,,0.475499093,0.230490018,0.219178082,0.260273973,7,4,4,0.495462795,-0.650684932
16103,36466,2015,11/1/2015,Iran,Bahrain,2,0,AFC Asian Cup,Melbourne,Australia,TRUE,1,,110,0.530892449,0.260869565,0.209876543,0.185185185,5,4,4,0.983981693,-0.938271605
16104,36467,2015,11/1/2015,Nigeria,Ivory Coast,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,0,43,,0.461689587,0.294695481,0.357723577,0.292682927,8,6,9,0.512770138,-0.073170732
16105,36468,2015,11/1/2015,Tunisia,Algeria,1,1,Friendly,Radès,Tunisia,FALSE,2,22,18,0.419607843,0.28627451,0.333333333,0.269503546,10,12,8,0.366666667,-0.205673759
16106,36470,2015,12/1/2015,Japan,Palestine,4,0,AFC Asian Cup,Newcastle,Australia,TRUE,1,54,115,0.469314079,0.231046931,0,0.363636364,0,0,0,0.5433213,-2
16107,36472,2015,13/1/2015,Australia,Oman,4,0,AFC Asian Cup,Sydney,Australia,FALSE,1,100,93,0.493478261,0.213043478,0.116666667,0.266666667,3,1,3,0.897826087,-0.966666667
16108,36474,2015,13/1/2015,Kuwait,Korea Republic,0,1,AFC Asian Cup,Canberra,Australia,TRUE,0,125,69,0.26446281,0.305785124,0.522959184,0.258928571,5,6,3,-0.421487603,0.858418367
16109,36475,2015,13/1/2015,Senegal,Guinea,5,2,Friendly,Casablanca,Morocco,TRUE,1,35,39,0.417558887,0.271948608,0.280898876,0.303370787,19,11,9,0.267665953,-0.258426966
16110,36477,2015,14/1/2015,Korea DPR,Saudi Arabia,1,4,AFC Asian Cup,Melbourne,Australia,TRUE,0,150,102,0.154929577,0.295774648,0.474637681,0.230072464,1,3,2,-0.746478873,0.492753623
16111,36480,2015,15/1/2015,Qatar,Iran,0,1,AFC Asian Cup,Sydney,Australia,TRUE,0,92,,0.188888889,0.3,0.53196347,0.260273973,3,11,4,-0.733333333,0.98630137
16112,36481,2015,15/1/2015,Sweden,Ivory Coast,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,1,44,,0.493165089,0.217665615,0.362903226,0.290322581,0,1,0,0.699263933,-0.064516129
16113,36482,2015,16/1/2015,Canada,Iceland,1,2,Friendly,Orlando,USA,TRUE,0,112,33,0.174311927,0.247706422,0.295514512,0.18469657,0,0,1,-1.018348624,-0.55408971
16114,36483,2015,16/1/2015,Iraq,Japan,0,1,AFC Asian Cup,Brisbane,Australia,TRUE,0,114,54,0.234782609,0.304347826,0.47027027,0.230630631,1,4,2,-0.260869565,0.54954955
16115,36485,2015,17/1/2015,Australia,Korea Republic,0,1,AFC Asian Cup,Brisbane,Australia,FALSE,0,100,69,0.494577007,0.212581345,0.523566879,0.258598726,8,6,10,0.904555315,0.858598726
16116,36489,2015,17/1/2015,Yemen,Nigeria,0,2,Friendly,Dubai,United Arab Emirates,TRUE,0,176,43,0,0.041666667,0.460784314,0.294117647,0,0,0,-2.541666667,0.509803922
16117,36491,2015,18/1/2015,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE,2,22,,0.418786693,0.287671233,0.090909091,0.227272727,2,0,0,0.365949119,-1.045454545
16118,36492,2015,18/1/2015,Uzbekistan,Saudi Arabia,3,1,AFC Asian Cup,Melbourne,Australia,TRUE,1,71,102,0.111111111,0.194444444,0.475587703,0.22965642,2,5,1,-1.5,0.497287523
16119,36495,2015,19/1/2015,Canada,Iceland,1,1,Friendly,Orlando,USA,TRUE,2,112,33,0.172727273,0.245454545,0.297368421,0.184210526,0,1,1,-1.018181818,-0.55
16120,36496,2015,19/1/2015,Finland,Sweden,1,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,1,70,44,0.139534884,0.186046512,0.493697479,0.217436975,9,66,11,-1.720930233,0.700630252
16121,36497,2015,19/1/2015,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,0,37,35,0.33557047,0.288590604,0.418803419,0.271367521,3,2,5,-0.013422819,0.273504274
16122,36498,2015,19/1/2015,Iran,United Arab Emirates,1,0,AFC Asian Cup,Brisbane,Australia,TRUE,1,,80,0.533029613,0.259681093,0.147826087,0.269565217,10,1,3,0.986332574,-0.973913043
16123,36502,2015,20/1/2015,Japan,Jordan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE,1,54,93,0.471223022,0.230215827,0.214285714,0.30952381,1,1,3,0.550359712,-0.857142857
16124,36506,2015,22/1/2015,Australia,China,2,0,AFC Asian Cup,Brisbane,Australia,FALSE,1,100,,0.493506494,0.212121212,0.224489796,0.258503401,4,4,1,0.9004329,-0.639455782
16125,36508,2015,22/1/2015,Korea Republic,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,TRUE,1,69,71,0.524173028,0.25826972,0.135135135,0.189189189,8,0,2,0.858778626,-1.405405405
16126,36510,2015,22/1/2015,Zambia,Tunisia,1,2,African Cup of Nations,Ebebiyín,Equatorial Guinea,TRUE,0,50,22,0.247058824,0.247058824,0.41796875,0.2890625,3,6,3,-0.376470588,0.365234375
16127,36512,2015,23/1/2015,Iran,Iraq,3,3,AFC Asian Cup,Canberra,Australia,TRUE,2,,114,0.534090909,0.259090909,0.232758621,0.301724138,12,3,3,0.986363636,-0.267241379
16128,36513,2015,23/1/2015,Japan,United Arab Emirates,1,1,AFC Asian Cup,Sydney,Australia,TRUE,2,54,80,0.472172352,0.229802513,0.146551724,0.267241379,5,3,6,0.552962298,-0.974137931
16129,36514,2015,23/1/2015,South Africa,Senegal,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,TRUE,2,52,35,0.280373832,0.252336449,0.420042644,0.270788913,0,2,3,-0.373831776,0.275053305
16130,36520,2015,26/1/2015,Congo DR,Tunisia,1,1,African Cup of Nations,Bata,Equatorial Guinea,TRUE,2,57,22,0.185185185,0.277777778,0.419103314,0.288499025,2,5,2,-0.740740741,0.366471735
16131,36521,2015,26/1/2015,Korea Republic,Iraq,2,0,AFC Asian Cup,Sydney,Australia,TRUE,1,69,114,0.524777637,0.25794155,0.230769231,0.307692308,6,1,9,0.860228717,-0.264957265
16132,36522,2015,27/1/2015,Australia,United Arab Emirates,2,0,AFC Asian Cup,Newcastle,Australia,FALSE,1,100,80,0.494600432,0.211663067,0.145299145,0.273504274,0,0,2,0.902807775,-0.965811966
16133,36523,2015,27/1/2015,Senegal,Algeria,0,2,African Cup of Nations,Malabo,Equatorial Guinea,TRUE,0,35,18,0.419148936,0.272340426,0.330985915,0.274647887,4,10,3,0.274468085,-0.204225352
16134,36531,2015,31/1/2015,Australia,Korea Republic,2,1,AFC Asian Cup,Sydney,Australia,FALSE,1,100,69,0.495689655,0.211206897,0.525380711,0.257614213,8,7,10,0.905172414,0.861675127
16135,36533,2015,31/1/2015,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,Bata,Equatorial Guinea,FALSE,1,118,22,0.111111111,0.111111111,0.418287938,0.289883268,0,1,1,-1.333333333,0.365758755
16136,36545,2015,8/2/2015,USA,Panama,2,0,Friendly,Carson,USA,FALSE,1,27,55,0.302158273,0.18705036,0.314917127,0.243093923,11,1,2,-0.597122302,-0.400552486
16137,36564,2015,25/3/2015,Denmark,USA,3,2,Friendly,Århus,Denmark,FALSE,1,30,27,0.448648649,0.202702703,0.304659498,0.186379928,1,0,1,0.368918919,-0.58781362
16138,36569,2015,25/3/2015,Germany,Australia,2,2,Friendly,Kaiserslautern,Germany,FALSE,2,1,100,0.584650113,0.205417607,0.496774194,0.210752688,3,1,0,1.069977427,0.905376344
16139,36572,2015,25/3/2015,Nigeria,Uganda,0,1,Friendly,Uyo,Nigeria,FALSE,0,43,77,0.46183953,0.293542074,0.147058824,0.176470588,3,3,1,0.512720157,-1.294117647
16140,36575,2015,26/3/2015,Bahrain,Colombia,0,6,Friendly,Riffa,Bahrain,FALSE,0,110,3,0.207317073,0.182926829,0.376278119,0.27402863,0,0,0,-0.951219512,-0.016359918
16141,36576,2015,26/3/2015,Chile,Iran,0,2,Friendly,Sankt Pölten,Austria,TRUE,0,14,,0.268065268,0.223776224,0.532879819,0.260770975,1,0,1,-0.594405594,0.984126984
16142,36577,2015,26/3/2015,Egypt,Equatorial Guinea,2,0,Friendly,Cairo,Egypt,FALSE,1,60,118,0.481802426,0.253032929,0.2,0.1,0,0,0,0.587521664,-1.1
16143,36578,2015,26/3/2015,France,Brazil,1,3,Friendly,Saint-Denis,France,FALSE,0,7,6,0.479220779,0.218181818,0.635268346,0.200438116,5,6,4,0.407792208,1.263964951
16144,36589,2015,27/3/2015,England,Lithuania,4,0,UEFA Euro qualification,London,England,FALSE,1,13,91,0.565495208,0.242811502,0.075471698,0.226415094,0,0,0,1.209797657,-1.773584906
16145,36591,2015,27/3/2015,Japan,Tunisia,2,0,Friendly,Ōita,Japan,FALSE,1,54,22,0.471326165,0.231182796,0.417475728,0.289320388,3,0,0,0.551971326,0.363106796
16146,36592,2015,27/3/2015,Korea Republic,Uzbekistan,1,1,Friendly,Daejeon,Korea Republic,FALSE,2,69,71,0.524714829,0.257287706,0.131578947,0.184210526,9,0,2,0.859315589,-1.421052632
16147,36595,2015,27/3/2015,Moldova,Sweden,0,2,UEFA Euro qualification,Chișinău,Moldova,FALSE,0,123,44,0.038461538,0.076923077,0.493179433,0.217208814,0,5,0,-2.192307692,0.69884575
16148,36596,2015,27/3/2015,Montenegro,Russia,0,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE,0,59,31,0.176470588,0.470588235,0.521327014,0.265402844,1,1,0,-0.411764706,0.781990521
16149,36599,2015,27/3/2015,Spain,Ukraine,1,0,UEFA Euro qualification,Seville,Spain,FALSE,1,9,25,0.575949367,0.22943038,0.294117647,0.294117647,2,0,1,1.042721519,-0.308823529
16150,36600,2015,27/3/2015,Switzerland,Estonia,3,0,UEFA Euro qualification,Lucerne,Switzerland,FALSE,1,12,83,0.334231806,0.218328841,0.095890411,0.123287671,2,0,0,-0.312668464,-1.904109589
16151,36601,2015,27/3/2015,Trinidad and Tobago,Panama,0,1,Friendly,Couva,Trinidad and Tobago,FALSE,0,55,55,0.207792208,0.181818182,0.314049587,0.242424242,7,3,5,-1.038961039,-0.404958678
16152,36604,2015,28/3/2015,Belgium,Cyprus,5,0,UEFA Euro qualification,Brussels,Belgium,FALSE,1,4,86,0.404526167,0.222065064,0.034090909,0.193181818,6,0,1,0.056577086,-2.352272727
16153,36606,2015,28/3/2015,Croatia,Norway,5,1,UEFA Euro qualification,Zagreb,Croatia,FALSE,1,19,67,0.531007752,0.271317829,0.267195767,0.222222222,2,0,1,0.748062016,-0.830687831
16154,36608,2015,28/3/2015,Ghana,Senegal,1,2,Friendly,Le Havre,France,TRUE,0,37,35,0.333333333,0.286666667,0.418259023,0.271762208,3,3,5,-0.02,0.269639066
16155,36612,2015,28/3/2015,Kazakhstan,Iceland,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE,0,139,33,0.03030303,0.121212121,0.296587927,0.186351706,0,0,0,-2.181818182,-0.54855643
16156,36614,2015,28/3/2015,Morocco,Uruguay,0,1,Friendly,Agadir,Morocco,FALSE,0,82,10,0.451403888,0.304535637,0.43220339,0.245762712,0,0,0,0.51187905,0.313559322
16157,36620,2015,29/3/2015,Brazil,Chile,1,0,Friendly,London,England,TRUE,1,6,14,0.635667396,0.200218818,0.26744186,0.223255814,47,7,13,1.264770241,-0.597674419
16158,36622,2015,29/3/2015,France,Denmark,2,0,Friendly,Saint-Étienne,France,FALSE,1,7,30,0.478599222,0.217898833,0.449392713,0.20242915,6,4,1,0.404669261,0.36977058
16159,36623,2015,29/3/2015,Georgia,Germany,0,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE,0,126,1,0.176470588,0.176470588,0.583990981,0.206313416,0,3,0,-1.117647059,1.068771139
16160,36627,2015,29/3/2015,Ireland,Poland,1,1,UEFA Euro qualification,Dublin,Ireland,FALSE,2,,41,0.274678112,0.309012876,0.424042272,0.249669749,6,10,9,-0.364806867,0.298546896
16161,36630,2015,29/3/2015,Portugal,Serbia,2,1,UEFA Euro qualification,Lisbon,Portugal,FALSE,1,7,38,0.467032967,0.234432234,0.443946188,0.260089686,0,0,2,0.43040293,0.506726457
16162,36633,2015,29/3/2015,South Africa,Nigeria,1,1,Friendly,Nelspruit,South Africa,FALSE,2,52,43,0.277777778,0.259259259,0.4609375,0.29296875,1,7,3,-0.37037037,0.509765625
16163,36640,2015,30/3/2015,Kuwait,Colombia,1,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE,0,125,3,0.262295082,0.303278689,0.37755102,0.273469388,0,0,0,-0.426229508,-0.004081633
16164,36641,2015,30/3/2015,Macedonia,Australia,0,0,Friendly,Skopje,Macedonia,FALSE,2,,100,0.094339623,0.283018868,0.495708155,0.212446352,0,1,0,-0.905660377,0.903433476
16165,36644,2015,30/3/2015,Saudi Arabia,Jordan,2,1,Friendly,Dammam,Saudi Arabia,FALSE,1,102,93,0.474729242,0.229241877,0.209302326,0.302325581,5,2,1,0.492779783,-0.88372093
16166,36647,2015,31/3/2015,China,Tunisia,1,1,Friendly,Nanjing,China,FALSE,2,,22,0.222972973,0.256756757,0.416666667,0.28875969,1,1,0,-0.648648649,0.358527132
16167,36648,2015,31/3/2015,Estonia,Iceland,1,1,Friendly,Tallinn,Estonia,FALSE,2,83,33,0.094594595,0.121621622,0.298429319,0.185863874,1,3,0,-1.918918919,-0.539267016
16168,36651,2015,31/3/2015,Israel,Belgium,0,1,UEFA Euro qualification,Jerusalem,Israel,FALSE,0,32,4,0.177304965,0.29787234,0.405367232,0.221751412,1,4,0,-0.865248227,0.063559322
16169,36652,2015,31/3/2015,Italy,England,1,1,Friendly,Turin,Italy,FALSE,2,11,13,0.456284153,0.31420765,0.565957447,0.242553191,10,8,7,0.5,1.212765957
16170,36653,2015,31/3/2015,Japan,Uzbekistan,5,1,Friendly,Chōfu,Japan,FALSE,1,54,71,0.472271914,0.230769231,0.128205128,0.205128205,5,1,3,0.554561717,-1.384615385
16171,36654,2015,31/3/2015,Korea Republic,New Zealand,1,0,Friendly,Seoul,Korea Republic,FALSE,1,69,135,0.524050633,0.258227848,0.194174757,0.155339806,4,0,1,0.858227848,-1.378640777
16172,36659,2015,31/3/2015,Netherlands,Spain,2,0,Friendly,Amsterdam,Netherlands,FALSE,1,5,9,0.409876543,0.271604938,0.576619273,0.22906793,5,4,1,0.377777778,1.042654028
16173,36660,2015,31/3/2015,Panama,Costa Rica,2,1,Friendly,Panama City,Panama,FALSE,1,55,16,0.315934066,0.241758242,0.436802974,0.25464684,5,19,12,-0.401098901,0.524163569
16174,36661,2015,31/3/2015,Peru,Venezuela,0,1,Friendly,Fort Lauderdale,USA,TRUE,0,53,87,0.3125,0.246428571,0.154761905,0.202380952,19,6,3,-0.228571429,-1.416666667
16175,36662,2015,31/3/2015,Portugal,Cape Verde,0,2,Friendly,Estoril,Portugal,FALSE,0,7,,0.468007313,0.234003656,0.086956522,0.260869565,1,0,1,0.431444241,-1
16176,36663,2015,31/3/2015,Russia,Kazakhstan,0,0,Friendly,Khimki,Russia,FALSE,2,31,139,0.522082019,0.264984227,0.029411765,0.117647059,1,0,0,0.785488959,-2.205882353
16177,36666,2015,31/3/2015,Sweden,Iran,3,1,Friendly,Solna,Sweden,FALSE,1,44,,0.493710692,0.216981132,0.533936652,0.260180995,0,0,0,0.700209644,0.986425339
16178,36667,2015,31/3/2015,Switzerland,USA,1,1,Friendly,Zürich,Switzerland,FALSE,2,12,27,0.33512786,0.218034993,0.303571429,0.185714286,3,1,3,-0.30820996,-0.589285714
16179,36670,2015,15/4/2015,USA,Mexico,2,0,Friendly,San Antonio,USA,FALSE,1,27,20,0.302491103,0.1886121,0.498714653,0.236503856,16,31,13,-0.587188612,0.687660668
16180,36710,2015,30/5/2015,Mexico,Guatemala,3,0,Friendly,Tuxtla Gutiérrez,Mexico,FALSE,1,20,73,0.498074454,0.236200257,0.25,0.265151515,17,3,6,0.684210526,-0.560606061
16181,36716,2015,3/6/2015,Panama,Ecuador,1,1,Friendly,Panama City,Panama,FALSE,2,55,26,0.317808219,0.24109589,0.215139442,0.247011952,0,3,1,-0.397260274,-0.908366534
